time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-02-20T00:00,8.3,91,6.9,6.6,0,0,0,0,0,1020.2,1017.5,3,3,0,0,0,0.1,6.1,13.1,183,196,10.4,11.2,15.5,18.6,23.3,0.188,0.004,0.109,0.139
2022-02-20T01:00,7.9,93,6.9,6.3,0,0,0,0,0,1020.6,1017.9,0,0,0,0,0,0.07,5.4,11.7,160,189,10.4,10.6,15.4,18.6,23.3,0.188,0.004,0.109,0.139
2022-02-20T02:00,9.9,79,6.4,8.6,0,0,0,0,0,1020.8,1018.1,0,0,0,0,0,0.25,2.5,6.1,225,332,9.4,11,15.3,18.6,23.3,0.188,0,0.109,0.139
2022-02-20T03:00,9.6,81,6.5,7.8,0,0,0,0,0,1021.3,1018.6,0,0,0,0,0,0.22,6.2,10.1,353,356,7.2,10.2,15.1,18.6,23.3,0.188,0,0.109,0.139
2022-02-20T04:00,8,89,6.3,6,0,0,0,0,0,1021.5,1018.8,0,0,0,0,0,0.12,7.4,11.8,14,12,9,9.5,15,18.6,23.3,0.188,0,0.109,0.139
2022-02-20T05:00,9,87,7,7.4,0,0,0,0,0,1021.5,1018.8,0,0,0,0,0,0.15,5.9,10.1,38,35,9,9,14.8,18.6,23.3,0.187,0,0.109,0.139
2022-02-20T06:00,8,91,6.7,6.4,0,0,0,0,0,1022.1,1019.4,0,0,0,0,0,0.09,5.4,8.9,340,21,7.2,8.5,14.7,18.6,23.3,0.187,0,0.109,0.139
2022-02-20T07:00,7.8,94,6.8,6.2,0,0,0,0,0,1022.9,1020.2,0,0,0,0,0.01,0.07,4.8,8.3,333,18,7.2,8.2,14.5,18.6,23.3,0.187,0,0.109,0.139
2022-02-20T08:00,10.2,83,7.4,9.2,0,0,0,0,0,1023.8,1021.1,0,0,0,0,0.05,0.21,1.6,6.3,333,31,8.3,9.1,14.3,18.6,23.3,0.187,0,0.109,0.139
2022-02-20T09:00,13,66,6.8,11.7,0,0,0,0,0,1024.4,1021.7,0,0,0,0,0.16,0.51,2.9,4.1,7,15,12.6,10.9,14.2,18.6,23.3,0.186,0.001,0.109,0.139
2022-02-20T10:00,15.5,56,6.6,13.7,0,0,0,0,0,1024,1021.3,0,0,0,0,0.27,0.78,6.2,8.5,54,54,19.8,13,14.2,18.6,23.3,0.185,0.001,0.109,0.139
2022-02-20T11:00,17.5,51,7.1,16.3,0,0,0,0,0,1024.1,1021.5,0,0,0,0,0.37,0.99,7.4,9.4,47,47,22.7,15.3,14.2,18.6,23.3,0.184,0.001,0.109,0.139
2022-02-20T12:00,19,46,7,18.1,0,0,0,0,0,1023.9,1021.3,0,0,0,0,0.44,1.19,7.9,9.9,43,44,23.8,17.3,14.3,18.6,23.3,0.183,0.001,0.109,0.139
2022-02-20T13:00,20,42,6.8,19.3,0,0,0,0,0,1023.4,1020.8,0,0,0,0,0.46,1.35,7.7,9.7,49,48,24.1,19,14.5,18.6,23.3,0.181,0.001,0.109,0.139
2022-02-20T14:00,20,39,5.7,18.8,0,0,0,0,0,1022.7,1020.1,0,0,0,0,0.42,1.42,6,7.3,73,70,23.4,20.1,14.5,18.6,23.3,0.181,0.003,0.109,0.139
2022-02-20T15:00,20.3,39,5.8,18.3,0,0,0,0,0,1022.2,1019.6,17,0,0,17,0.36,1.46,7.3,8.8,81,81,21.2,20.8,14.8,18.6,23.3,0.179,0.003,0.109,0.139
2022-02-20T16:00,19.9,40,5.9,17.9,0,0,0,0,3,1022.2,1019.6,87,0,0,87,0.25,1.39,6.1,7.2,93,93,20.5,20.8,15,18.6,23.3,0.178,0.003,0.109,0.139
2022-02-20T17:00,18.8,43,6.1,17,0,0,0,0,0,1022.5,1019.9,0,0,0,0,0.12,1.23,5.2,6.2,102,100,16.6,20.1,15.2,18.6,23.3,0.178,0.003,0.109,0.139
